country_name,cid,country_id,year,proportion_educated,gdp,population
Equatorial Guinea,76,411,2017,0.628,33837.77,848
Niger,78,436,2010,0.058,817.43,15512
Niger,78,436,2011,0.06,805,16083
Niger,78,436,2012,0.063,866.28,16675
Niger,78,436,2013,0.066,877.54,17289
Niger,78,436,2014,0.07,904.01,17925
Niger,78,436,2015,0.073,901.36,18585
Niger,78,436,2016,0.076,910.9,19290
Niger,78,436,2017,0.08,953.72,20021
Nigeria,79,475,2010,0.405,5178.05,158423
Nigeria,79,475,2011,0.423,5287.85,162593
Nigeria,79,475,2012,0.442,5368.49,166872
Nigeria,79,475,2013,0.462,5508.94,171264
Nigeria,79,475,2014,0.483,5702.96,175771
Nigeria,79,475,2015,0.504,5701.69,180398
Nigeria,79,475,2016,0.516,5468.56,185181
Nigeria,79,475,2017,0.528,7155.34,190091
Togo,81,461,2010,0.052,1213.71,6028
Togo,81,461,2011,0.054,1239.4,6149
Togo,81,461,2012,0.055,1265.03,6274
Togo,81,461,2013,0.056,1280.97,6400
Togo,81,461,2014,0.057,1321.32,6529
Togo,81,461,2015,0.058,1356.98,6661
Togo,81,461,2016,0.059,1388.44,6790
Togo,81,461,2017,0.061,1203.83,6920
Somalia,120,520,2010,0.241,718.08,9331
Somalia,120,520,2011,0.246,729.65,9541
Somalia,120,520,2012,0.25,741.41,9755
Somalia,120,520,2013,0.255,753.36,9975
Somalia,120,520,2014,0.259,765.5,10199
Somalia,120,520,2015,0.264,777.84,10428
Somalia,120,520,2016,0.269,813.06,10660
Somalia,120,520,2017,0.275,849.89,10897
Botswana,154,571,2010,0.642,13414.47,2007
Botswana,154,571,2011,0.647,13973.24,2026
Botswana,154,571,2012,0.653,14330.84,2046
Botswana,154,571,2013,0.659,15663.52,2066
Botswana,154,571,2014,0.664,16012.26,2086
Botswana,154,571,2015,0.67,15450.28,2106
Botswana,154,571,2016,0.677,15608.32,2121
Botswana,154,571,2017,0.684,16987.37,2136
Burundi,155,516,2010,0.07,767.04,8382
Burundi,155,516,2011,0.08,774.76,8629
Burundi,155,516,2012,0.091,782.02,8884
Burundi,155,516,2013,0.103,794.06,9145
Burundi,155,516,2014,0.117,806.57,9415
Burundi,155,516,2015,0.133,751.68,9692
Burundi,155,516,2016,0.138,724.18,9943
Burundi,155,516,2017,0.142,824.07,10201
Rwanda,156,517,2010,0.126,1359.33,10624
Rwanda,156,517,2011,0.13,1427.72,10936
Rwanda,156,517,2012,0.135,1514.7,11258
Rwanda,156,517,2013,0.14,1546.31,11589
Rwanda,156,517,2014,0.145,1623.08,11930
Rwanda,156,517,2015,0.15,1723.98,12281
Rwanda,156,517,2016,0.155,1782.15,12616
Rwanda,156,517,2017,0.16,1724.15,12959
Zambia,157,551,2010,0.408,3296.09,13089
Zambia,157,551,2011,0.416,3378.4,13489
Zambia,157,551,2012,0.424,3527.56,13902
Zambia,157,551,2013,0.432,3595.22,14327
Zambia,157,551,2014,0.441,3651.37,14766
Zambia,157,551,2015,0.449,3646.04,15217
Zambia,157,551,2016,0.457,3654.95,15698
Zambia,157,551,2017,0.464,4325.47,16193
Zimbabwe,158,552,2010,0.634,1467.14,12571
Zimbabwe,158,552,2011,0.645,1671.27,12611
Zimbabwe,158,552,2012,0.656,1857,12650
Zimbabwe,158,552,2013,0.667,1910.28,12689
Zimbabwe,158,552,2014,0.679,1917.61,12728
Zimbabwe,158,552,2015,0.691,1899.81,12768
Zimbabwe,158,552,2016,0.7,1868.81,12837
Zimbabwe,158,552,2017,0.71,164.93,12907
Comoros,159,581,2010,0.267,1418.99,735
Comoros,159,581,2011,0.274,1421.11,753
Comoros,159,581,2012,0.282,1428.77,772
Comoros,159,581,2013,0.29,1443.62,791
Comoros,159,581,2014,0.298,1438.68,811
Comoros,159,581,2015,0.306,1419.55,832
Comoros,159,581,2016,0.314,1417.63,851
Comoros,159,581,2017,0.322,1491.96,871
Lesotho,160,570,2010,0.224,2386.38,2171
Lesotho,160,570,2011,0.24,2515.58,2191
Lesotho,160,570,2012,0.259,2631.26,2211
Lesotho,160,570,2013,0.278,2653.09,2231
Lesotho,160,570,2014,0.299,2677.59,2251
Lesotho,160,570,2015,0.321,2790.45,2272
Lesotho,160,570,2016,0.33,2822.36,2290
Lesotho,160,570,2017,0.338,2857.36,2309
Malawi,161,553,2010,0.34,1037.5,14901
Malawi,161,553,2011,0.346,1055.82,15370
Malawi,161,553,2012,0.353,1044.33,15854
Malawi,161,553,2013,0.359,1066.85,16354
Malawi,161,553,2014,0.366,1095.2,16869
Malawi,161,553,2015,0.373,1093.52,17400
Malawi,161,553,2016,0.381,1088.77,17951
Malawi,161,553,2017,0.389,1231.89,18520
Mozambique,162,541,2010,0.156,921.73,23391
Mozambique,162,541,2011,0.162,958.95,23909
Mozambique,162,541,2012,0.168,998.47,24438
Mozambique,162,541,2013,0.175,1039.14,24979
Mozambique,162,541,2014,0.182,1084.6,25532
Mozambique,162,541,2015,0.189,1123.19,26098
Mozambique,162,541,2016,0.196,1133.3,26648
Mozambique,162,541,2017,0.203,1285.41,27211
South Africa,163,560,2010,0.652,12100.56,50133
South Africa,163,560,2011,0.66,12316.92,50548
South Africa,163,560,2012,0.669,12403.24,50967
South Africa,163,560,2013,0.677,12520.01,51389
South Africa,163,560,2014,0.685,12536.51,51815
South Africa,163,560,2015,0.694,12499.58,52244
South Africa,163,560,2016,0.702,12333.31,52616
South Africa,163,560,2017,0.71,13999.37,52991
Swaziland,164,572,2010,0.511,7337.64,1186
Swaziland,164,572,2011,0.523,7365.3,1202
Swaziland,164,572,2012,0.535,7572.7,1218
Swaziland,164,572,2013,0.547,7943.93,1234
Swaziland,164,572,2014,0.559,8130.19,1250
Swaziland,164,572,2015,0.571,8099.64,1266
Swaziland,164,572,2016,0.582,7777.69,1279
Swaziland,164,572,2017,0.592,7804.44,1292
Angola,165,540,2010,0.382,5927.54,19082
Angola,165,540,2011,0.386,5943.78,19646
Angola,165,540,2012,0.389,6031.7,20227
Angola,165,540,2013,0.392,6219.23,20825
Angola,165,540,2014,0.395,6294.81,21441
Angola,165,540,2015,0.398,6265.56,22075
Angola,165,540,2016,0.405,6057.95,22736
Angola,165,540,2017,0.413,1563.85,23418
Congo,166,484,2010,0.356,1546.62,4043
Congo,166,484,2011,0.362,1600.28,4147
Congo,166,484,2012,0.368,1549.23,4255
Congo,166,484,2013,0.374,1538.4,4365
Congo,166,484,2014,0.381,1554.84,4477
Congo,166,484,2015,0.387,1564.12,4593
Congo,166,484,2016,0.393,1643.33,4704
Congo,166,484,2017,0.399,1647.47,4819
"Congo, DRC",167,490,2010,0.481,1563.28,65966
"Congo, DRC",167,490,2011,0.489,1507.45,67942
"Congo, DRC",167,490,2012,0.498,1628.23,69977
"Congo, DRC",167,490,2013,0.507,1617.62,72072
"Congo, DRC",167,490,2014,0.516,1676.97,74231
"Congo, DRC",167,490,2015,0.525,1678,76455
"Congo, DRC",167,490,2016,0.534,1507.13,78646
"Congo, DRC",167,490,2017,0.542,1668.77,80899
Gabon,169,481,2010,0.373,15449.61,1505
Gabon,169,481,2011,0.381,15990.96,1532
Gabon,169,481,2012,0.389,16258.74,1559
Gabon,169,481,2013,0.398,16604.33,1586
Gabon,169,481,2014,0.406,16781.23,1614
Gabon,169,481,2015,0.415,16940.45,1643
Gabon,169,481,2016,0.423,16889.5,1670
Gabon,169,481,2017,0.43,16209.99,1698
Namibia,170,565,2010,0.545,8509.33,2283
Namibia,170,565,2011,0.555,8771.4,2320
Namibia,170,565,2012,0.565,9018.88,2358
Namibia,170,565,2013,0.575,9312.72,2396
Namibia,170,565,2014,0.586,9686.68,2435
Namibia,170,565,2015,0.597,9970.33,2475
Namibia,170,565,2016,0.606,9869.56,2511
Namibia,170,565,2017,0.615,10802.86,2547
Madagascar,172,580,2010,0.133,1392.03,20714
Madagascar,172,580,2011,0.137,1373.8,21303
Madagascar,172,580,2012,0.14,1377.22,21908
Madagascar,172,580,2013,0.143,1370.58,22531
Madagascar,172,580,2014,0.146,1378.3,23171
Madagascar,172,580,2015,0.15,1382.63,23830
Madagascar,172,580,2016,0.152,1402.49,24511
Madagascar,172,580,2017,0.154,1536.87,25212
Mauritius,173,590,2010,0.286,16036.17,1299
Mauritius,173,590,2011,0.291,16663.75,1305
Mauritius,173,590,2012,0.297,17198.92,1311
Mauritius,173,590,2013,0.303,17738.08,1317
Mauritius,173,590,2014,0.308,18369.41,1323
Mauritius,173,590,2015,0.314,18981.82,1329
Mauritius,173,590,2016,0.32,19671.07,1335
Mauritius,173,590,2017,0.325,18561.58,1340
Seychelles,174,591,2010,0.8,20493.19,250
Seychelles,174,591,2011,0.8,22699.9,250
Seychelles,174,591,2012,0.8,23965.01,252
Seychelles,174,591,2013,0.8,24950.41,250
Seychelles,174,591,2014,0.8,25380.45,250
Seychelles,174,591,2015,0.8,25689.15,255
Seychelles,174,591,2016,0.8,26488.96,256
Seychelles,174,591,2017,0.8,27489.96,255
Libya,213,620,2010,0.468,29823.63,6355
Libya,213,620,2011,0.471,11258.92,6459
Libya,213,620,2012,0.474,18143.71,6564
Libya,213,620,2013,0.477,18026.19,6671
Libya,213,620,2014,0.481,17909.44,6779
Libya,213,620,2015,0.484,17793.44,6890
Libya,213,620,2016,0.491,17448.03,6980
Libya,213,620,2017,0.499,17109.32,7071
Chad,214,483,2010,0.091,1934.42,11227
Chad,214,483,2011,0.095,1872.74,11542
Chad,214,483,2012,0.099,1972.3,11866
Chad,214,483,2013,0.103,2016.74,12199
Chad,214,483,2014,0.108,2086.7,12541
Chad,214,483,2015,0.112,2057.53,12893
Chad,214,483,2016,0.117,1854.71,13240
Chad,214,483,2017,0.121,2224.23,13596
Uganda,235,500,2010,0.167,1547.29,33425
Uganda,235,500,2011,0.171,1636.53,34581
Uganda,235,500,2012,0.175,1642.81,35778
Uganda,235,500,2013,0.18,1645.03,37016
Uganda,235,500,2014,0.184,1674.31,38298
Uganda,235,500,2015,0.189,1700.5,39623
Uganda,235,500,2016,0.194,1721.93,40992
Uganda,235,500,2017,0.198,1885.35,42408
Kenya,237,501,2010,0.59,2488.1,40513
Kenya,237,501,2011,0.601,2569.58,41576
Kenya,237,501,2012,0.612,2615.47,42668
Kenya,237,501,2013,0.623,2696.39,43788
Kenya,237,501,2014,0.635,2766.84,44938
Kenya,237,501,2015,0.647,2849.92,46118
Kenya,237,501,2016,0.656,2940.39,47264
Kenya,237,501,2017,0.666,3261.6,48438
Tanzania,242,510,2010,0.102,2100.71,44841
Tanzania,242,510,2011,0.104,2196.78,46154
Tanzania,242,510,2012,0.106,2238.71,47506
Tanzania,242,510,2013,0.108,2327.81,48897
Tanzania,242,510,2014,0.111,2413.94,50328
Tanzania,242,510,2015,0.113,2503.3,51802
Tanzania,242,510,2016,0.116,2596.14,53300
Tanzania,242,510,2017,0.118,2776.88,54842
Morocco,243,600,2010,0.306,6479.06,31951
Morocco,243,600,2011,0.315,6725.73,32216
Morocco,243,600,2012,0.323,6829.3,32483
Morocco,243,600,2013,0.332,7035.18,32752
Morocco,243,600,2014,0.341,7110.43,33023
Morocco,243,600,2015,0.351,7326.71,33297
Morocco,243,600,2016,0.359,7306.78,33519
Morocco,243,600,2017,0.367,7712.69,33742
Mauritania,244,435,2010,0.313,3334.01,3460
Mauritania,244,435,2011,0.316,3389.35,3540
Mauritania,244,435,2012,0.319,3480.44,3623
Mauritania,244,435,2013,0.322,3584,3708
Mauritania,244,435,2014,0.325,3674.39,3794
Mauritania,244,435,2015,0.328,3620.3,3883
Mauritania,244,435,2016,0.339,3590.79,3970
Mauritania,244,435,2017,0.35,4238.56,4059
Sudan,245,625,2011,0.191,3650.52,44606
Sudan,245,625,2012,0.206,4118.66,45686
Sudan,245,625,2013,0.221,4199.4,46793
Sudan,245,625,2014,0.238,4210.47,47926
Sudan,245,625,2015,0.255,4313.11,49086
Sudan,245,625,2016,0.262,4408.34,50240
Sudan,245,625,2017,0.269,4665.7,51420
South Sudan,246,626,2011,,3500.04,
South Sudan,246,626,2012,,1821.96,
South Sudan,246,626,2013,,1995.04,
South Sudan,246,626,2014,,1999.13,
South Sudan,246,626,2015,,1816.75,
South Sudan,246,626,2016,,,
South Sudan,246,626,2017,,1829.13,
